clip_id,dataset_name,language,variant,asr_model,uses_real_asr_prediction,uses_reference_speaker_time,uses_overlap_events,uses_term_rescue,uses_correction,num_anchors,num_speaker_labeled_anchors,num_overlap_anchors,num_events,num_term_candidates,num_term_rescues_applied,num_correction_audits,num_unsupported_changes,num_needs_review,conversation_map_path,asr_error_rate,asr_metric_name,corrected_error_rate,corrected_metric_name,anchor_coverage,speaker_evidence_available,overlap_evidence_available,term_reference_available,term_precision,term_recall,notes
fleurs_en_1548,Google FLEURS,en,asr_only,base,true,false,false,false,false,1,0,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/asr_only/fleurs_en_1548_conversation_map.json,0.0,WER,,,1.0,true,false,false,,,Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation.
aishell4_test_002,AISHELL-4,zh-CN,full_talkweaver,base,true,true,true,true,true,2,2,0,0,0,0,2,0,0,outputs/conversation_maps/ablation_real/full_talkweaver/aishell4_test_002_conversation_map.json,0.481928,CER,0.481928,CER,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available. Correction mode=rule_fallback."
aishell4_test_003,AISHELL-4,zh-CN,asr_only,base,true,false,false,false,false,1,0,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/asr_only/aishell4_test_003_conversation_map.json,0.677419,CER,,,1.0,true,false,false,,,Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation.
aishell4_test_003,AISHELL-4,zh-CN,temporal_anchor_only,base,true,false,false,false,false,2,0,0,0,0,0,0,0,2,outputs/conversation_maps/ablation_real/temporal_anchor_only/aishell4_test_003_conversation_map.json,0.677419,CER,,,1.0,true,false,false,,,Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation.
aishell4_test_003,AISHELL-4,zh-CN,reference_speaker_time,base,true,true,false,false,false,2,2,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/reference_speaker_time/aishell4_test_003_conversation_map.json,0.677419,CER,,,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization."
aishell4_test_003,AISHELL-4,zh-CN,overlap_aware,base,true,true,true,false,false,2,2,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/overlap_aware/aishell4_test_003_conversation_map.json,0.677419,CER,,,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization."
aishell4_test_003,AISHELL-4,zh-CN,term_rescue,base,true,true,true,true,false,2,2,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/term_rescue/aishell4_test_003_conversation_map.json,0.677419,CER,,,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available."
aishell4_test_003,AISHELL-4,zh-CN,constrained_correction,base,true,true,true,true,true,2,2,0,0,0,0,2,0,0,outputs/conversation_maps/ablation_real/constrained_correction/aishell4_test_003_conversation_map.json,0.677419,CER,0.677419,CER,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available. Correction mode=rule_fallback."
aishell4_test_003,AISHELL-4,zh-CN,full_talkweaver,base,true,true,true,true,true,2,2,0,0,0,0,2,0,0,outputs/conversation_maps/ablation_real/full_talkweaver/aishell4_test_003_conversation_map.json,0.677419,CER,0.677419,CER,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available. Correction mode=rule_fallback."
aishell4_test_004,AISHELL-4,zh-CN,asr_only,base,true,false,false,false,false,1,0,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/asr_only/aishell4_test_004_conversation_map.json,0.52381,CER,,,1.0,true,false,false,,,Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation.
aishell4_test_004,AISHELL-4,zh-CN,temporal_anchor_only,base,true,false,false,false,false,3,0,0,0,0,0,0,0,3,outputs/conversation_maps/ablation_real/temporal_anchor_only/aishell4_test_004_conversation_map.json,0.52381,CER,,,1.0,true,false,false,,,Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation.
aishell4_test_004,AISHELL-4,zh-CN,reference_speaker_time,base,true,true,false,false,false,3,3,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/reference_speaker_time/aishell4_test_004_conversation_map.json,0.52381,CER,,,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization."
aishell4_test_004,AISHELL-4,zh-CN,overlap_aware,base,true,true,true,false,false,3,3,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/overlap_aware/aishell4_test_004_conversation_map.json,0.52381,CER,,,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization."
aishell4_test_004,AISHELL-4,zh-CN,term_rescue,base,true,true,true,true,false,3,3,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/term_rescue/aishell4_test_004_conversation_map.json,0.52381,CER,,,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available."
aishell4_test_004,AISHELL-4,zh-CN,constrained_correction,base,true,true,true,true,true,3,3,0,0,0,0,3,0,0,outputs/conversation_maps/ablation_real/constrained_correction/aishell4_test_004_conversation_map.json,0.52381,CER,0.52381,CER,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available. Correction mode=rule_fallback."
aishell4_test_004,AISHELL-4,zh-CN,full_talkweaver,base,true,true,true,true,true,3,3,0,0,0,0,3,0,0,outputs/conversation_maps/ablation_real/full_talkweaver/aishell4_test_004_conversation_map.json,0.52381,CER,0.52381,CER,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available. Correction mode=rule_fallback."
aishell4_test_005,AISHELL-4,zh-CN,asr_only,base,true,false,false,false,false,1,0,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/asr_only/aishell4_test_005_conversation_map.json,0.576923,CER,,,1.0,true,false,false,,,Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation.
aishell4_test_005,AISHELL-4,zh-CN,temporal_anchor_only,base,true,false,false,false,false,2,0,0,0,0,0,0,0,2,outputs/conversation_maps/ablation_real/temporal_anchor_only/aishell4_test_005_conversation_map.json,0.576923,CER,,,0.896111,true,false,false,,,Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation.
aishell4_test_005,AISHELL-4,zh-CN,reference_speaker_time,base,true,true,false,false,false,2,2,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/reference_speaker_time/aishell4_test_005_conversation_map.json,0.576923,CER,,,0.896111,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization."
aishell4_test_005,AISHELL-4,zh-CN,overlap_aware,base,true,true,true,false,false,2,2,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/overlap_aware/aishell4_test_005_conversation_map.json,0.576923,CER,,,0.896111,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization."
aishell4_test_005,AISHELL-4,zh-CN,term_rescue,base,true,true,true,true,false,2,2,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/term_rescue/aishell4_test_005_conversation_map.json,0.576923,CER,,,0.896111,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available."
aishell4_test_005,AISHELL-4,zh-CN,constrained_correction,base,true,true,true,true,true,2,2,0,0,0,0,2,0,0,outputs/conversation_maps/ablation_real/constrained_correction/aishell4_test_005_conversation_map.json,0.576923,CER,0.576923,CER,0.896111,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available. Correction mode=rule_fallback."
aishell4_test_005,AISHELL-4,zh-CN,full_talkweaver,base,true,true,true,true,true,2,2,0,0,0,0,2,0,0,outputs/conversation_maps/ablation_real/full_talkweaver/aishell4_test_005_conversation_map.json,0.576923,CER,0.576923,CER,0.896111,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available. Correction mode=rule_fallback."
aishell4_test_006,AISHELL-4,zh-CN,asr_only,base,true,false,false,false,false,1,0,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/asr_only/aishell4_test_006_conversation_map.json,0.646018,CER,,,1.0,true,false,false,,,Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation.
aishell4_test_006,AISHELL-4,zh-CN,temporal_anchor_only,base,true,false,false,false,false,2,0,0,0,0,0,0,0,2,outputs/conversation_maps/ablation_real/temporal_anchor_only/aishell4_test_006_conversation_map.json,0.646018,CER,,,1.0,true,false,false,,,Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation.
aishell4_test_006,AISHELL-4,zh-CN,reference_speaker_time,base,true,true,false,false,false,4,3,0,0,0,0,0,0,1,outputs/conversation_maps/ablation_real/reference_speaker_time/aishell4_test_006_conversation_map.json,0.646018,CER,,,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization."
aishell4_test_006,AISHELL-4,zh-CN,overlap_aware,base,true,true,true,false,false,4,3,0,0,0,0,0,0,1,outputs/conversation_maps/ablation_real/overlap_aware/aishell4_test_006_conversation_map.json,0.646018,CER,,,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization."
aishell4_test_006,AISHELL-4,zh-CN,term_rescue,base,true,true,true,true,false,4,3,0,0,0,0,0,0,1,outputs/conversation_maps/ablation_real/term_rescue/aishell4_test_006_conversation_map.json,0.646018,CER,,,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available."
aishell4_test_006,AISHELL-4,zh-CN,constrained_correction,base,true,true,true,true,true,4,3,0,0,0,0,4,0,1,outputs/conversation_maps/ablation_real/constrained_correction/aishell4_test_006_conversation_map.json,0.646018,CER,0.646018,CER,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available. Correction mode=rule_fallback."
aishell4_test_006,AISHELL-4,zh-CN,full_talkweaver,base,true,true,true,true,true,4,3,0,0,0,0,4,0,1,outputs/conversation_maps/ablation_real/full_talkweaver/aishell4_test_006_conversation_map.json,0.646018,CER,0.646018,CER,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available. Correction mode=rule_fallback."
aishell4_test_007,AISHELL-4,zh-CN,asr_only,base,true,false,false,false,false,1,0,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/asr_only/aishell4_test_007_conversation_map.json,0.602151,CER,,,1.0,true,false,false,,,Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation.
aishell4_test_007,AISHELL-4,zh-CN,temporal_anchor_only,base,true,false,false,false,false,3,0,0,0,0,0,0,0,3,outputs/conversation_maps/ablation_real/temporal_anchor_only/aishell4_test_007_conversation_map.json,0.602151,CER,,,1.0,true,false,false,,,Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation.
aishell4_test_007,AISHELL-4,zh-CN,reference_speaker_time,base,true,true,false,false,false,3,3,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/reference_speaker_time/aishell4_test_007_conversation_map.json,0.602151,CER,,,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization."
aishell4_test_007,AISHELL-4,zh-CN,overlap_aware,base,true,true,true,false,false,3,3,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/overlap_aware/aishell4_test_007_conversation_map.json,0.602151,CER,,,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization."
aishell4_test_007,AISHELL-4,zh-CN,term_rescue,base,true,true,true,true,false,3,3,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/term_rescue/aishell4_test_007_conversation_map.json,0.602151,CER,,,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available."
aishell4_test_007,AISHELL-4,zh-CN,constrained_correction,base,true,true,true,true,true,3,3,0,0,0,0,3,0,0,outputs/conversation_maps/ablation_real/constrained_correction/aishell4_test_007_conversation_map.json,0.602151,CER,0.602151,CER,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available. Correction mode=rule_fallback."
aishell4_test_007,AISHELL-4,zh-CN,full_talkweaver,base,true,true,true,true,true,3,3,0,0,0,0,3,0,0,outputs/conversation_maps/ablation_real/full_talkweaver/aishell4_test_007_conversation_map.json,0.602151,CER,0.602151,CER,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available. Correction mode=rule_fallback."
aishell4_test_008,AISHELL-4,zh-CN,asr_only,base,true,false,false,false,false,1,0,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/asr_only/aishell4_test_008_conversation_map.json,0.505376,CER,,,1.0,true,false,false,,,Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation.
aishell4_test_008,AISHELL-4,zh-CN,temporal_anchor_only,base,true,false,false,false,false,2,0,0,0,0,0,0,0,2,outputs/conversation_maps/ablation_real/temporal_anchor_only/aishell4_test_008_conversation_map.json,0.505376,CER,,,1.0,true,false,false,,,Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation.
aishell4_test_008,AISHELL-4,zh-CN,reference_speaker_time,base,true,true,false,false,false,2,2,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/reference_speaker_time/aishell4_test_008_conversation_map.json,0.505376,CER,,,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization."
aishell4_test_008,AISHELL-4,zh-CN,overlap_aware,base,true,true,true,false,false,2,2,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/overlap_aware/aishell4_test_008_conversation_map.json,0.505376,CER,,,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization."
aishell4_test_008,AISHELL-4,zh-CN,term_rescue,base,true,true,true,true,false,2,2,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/term_rescue/aishell4_test_008_conversation_map.json,0.505376,CER,,,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available."
aishell4_test_008,AISHELL-4,zh-CN,constrained_correction,base,true,true,true,true,true,2,2,0,0,0,0,2,0,0,outputs/conversation_maps/ablation_real/constrained_correction/aishell4_test_008_conversation_map.json,0.505376,CER,0.505376,CER,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available. Correction mode=rule_fallback."
aishell4_test_008,AISHELL-4,zh-CN,full_talkweaver,base,true,true,true,true,true,2,2,0,0,0,0,2,0,0,outputs/conversation_maps/ablation_real/full_talkweaver/aishell4_test_008_conversation_map.json,0.505376,CER,0.505376,CER,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available. Correction mode=rule_fallback."
aishell4_test_009,AISHELL-4,zh-CN,asr_only,base,true,false,false,false,false,1,0,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/asr_only/aishell4_test_009_conversation_map.json,0.790909,CER,,,1.0,true,false,false,,,Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation.
aishell4_test_009,AISHELL-4,zh-CN,temporal_anchor_only,base,true,false,false,false,false,1,0,0,0,0,0,0,0,1,outputs/conversation_maps/ablation_real/temporal_anchor_only/aishell4_test_009_conversation_map.json,0.790909,CER,,,1.0,true,false,false,,,Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation.
aishell4_test_009,AISHELL-4,zh-CN,reference_speaker_time,base,true,true,false,false,false,1,1,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/reference_speaker_time/aishell4_test_009_conversation_map.json,0.790909,CER,,,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization."
aishell4_test_009,AISHELL-4,zh-CN,overlap_aware,base,true,true,true,false,false,1,1,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/overlap_aware/aishell4_test_009_conversation_map.json,0.790909,CER,,,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization."
aishell4_test_009,AISHELL-4,zh-CN,term_rescue,base,true,true,true,true,false,1,1,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/term_rescue/aishell4_test_009_conversation_map.json,0.790909,CER,,,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available."
aishell4_test_009,AISHELL-4,zh-CN,constrained_correction,base,true,true,true,true,true,1,1,0,0,0,0,1,0,0,outputs/conversation_maps/ablation_real/constrained_correction/aishell4_test_009_conversation_map.json,0.790909,CER,0.790909,CER,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available. Correction mode=rule_fallback."
aishell4_test_009,AISHELL-4,zh-CN,full_talkweaver,base,true,true,true,true,true,1,1,0,0,0,0,1,0,0,outputs/conversation_maps/ablation_real/full_talkweaver/aishell4_test_009_conversation_map.json,0.790909,CER,0.790909,CER,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available. Correction mode=rule_fallback."
aishell4_test_010,AISHELL-4,zh-CN,asr_only,base,true,false,false,false,false,1,0,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/asr_only/aishell4_test_010_conversation_map.json,0.746988,CER,,,1.0,true,false,false,,,Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation.
aishell4_test_010,AISHELL-4,zh-CN,temporal_anchor_only,base,true,false,false,false,false,2,0,0,0,0,0,0,0,2,outputs/conversation_maps/ablation_real/temporal_anchor_only/aishell4_test_010_conversation_map.json,0.746988,CER,,,1.0,true,false,false,,,Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation.
aishell4_test_010,AISHELL-4,zh-CN,reference_speaker_time,base,true,true,false,false,false,2,2,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/reference_speaker_time/aishell4_test_010_conversation_map.json,0.746988,CER,,,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization."
aishell4_test_010,AISHELL-4,zh-CN,overlap_aware,base,true,true,true,false,false,2,2,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/overlap_aware/aishell4_test_010_conversation_map.json,0.746988,CER,,,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization."
aishell4_test_010,AISHELL-4,zh-CN,term_rescue,base,true,true,true,true,false,2,2,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/term_rescue/aishell4_test_010_conversation_map.json,0.746988,CER,,,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available."
aishell4_test_010,AISHELL-4,zh-CN,constrained_correction,base,true,true,true,true,true,2,2,0,0,0,0,2,0,0,outputs/conversation_maps/ablation_real/constrained_correction/aishell4_test_010_conversation_map.json,0.746988,CER,0.746988,CER,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available. Correction mode=rule_fallback."
aishell4_test_010,AISHELL-4,zh-CN,full_talkweaver,base,true,true,true,true,true,2,2,0,0,0,0,2,0,0,outputs/conversation_maps/ablation_real/full_talkweaver/aishell4_test_010_conversation_map.json,0.746988,CER,0.746988,CER,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available. Correction mode=rule_fallback."
aishell4_test_011,AISHELL-4,zh-CN,asr_only,base,true,false,false,false,false,1,0,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/asr_only/aishell4_test_011_conversation_map.json,0.475,CER,,,1.0,true,false,false,,,Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation.
aishell4_test_011,AISHELL-4,zh-CN,temporal_anchor_only,base,true,false,false,false,false,3,0,0,0,0,0,0,0,3,outputs/conversation_maps/ablation_real/temporal_anchor_only/aishell4_test_011_conversation_map.json,0.475,CER,,,1.0,true,false,false,,,Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation.
aishell4_test_011,AISHELL-4,zh-CN,reference_speaker_time,base,true,true,false,false,false,3,3,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/reference_speaker_time/aishell4_test_011_conversation_map.json,0.475,CER,,,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization."
aishell4_test_011,AISHELL-4,zh-CN,overlap_aware,base,true,true,true,false,false,3,3,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/overlap_aware/aishell4_test_011_conversation_map.json,0.475,CER,,,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization."
aishell4_test_011,AISHELL-4,zh-CN,term_rescue,base,true,true,true,true,false,3,3,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/term_rescue/aishell4_test_011_conversation_map.json,0.475,CER,,,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available."
aishell4_test_011,AISHELL-4,zh-CN,constrained_correction,base,true,true,true,true,true,3,3,0,0,0,0,3,0,0,outputs/conversation_maps/ablation_real/constrained_correction/aishell4_test_011_conversation_map.json,0.475,CER,0.475,CER,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available. Correction mode=rule_fallback."
aishell4_test_011,AISHELL-4,zh-CN,full_talkweaver,base,true,true,true,true,true,3,3,0,0,0,0,3,0,0,outputs/conversation_maps/ablation_real/full_talkweaver/aishell4_test_011_conversation_map.json,0.475,CER,0.475,CER,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available. Correction mode=rule_fallback."
aishell4_test_012,AISHELL-4,zh-CN,asr_only,base,true,false,false,false,false,1,0,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/asr_only/aishell4_test_012_conversation_map.json,0.478261,CER,,,1.0,true,false,false,,,Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation.
aishell4_test_012,AISHELL-4,zh-CN,temporal_anchor_only,base,true,false,false,false,false,1,0,0,0,0,0,0,0,1,outputs/conversation_maps/ablation_real/temporal_anchor_only/aishell4_test_012_conversation_map.json,0.478261,CER,,,1.0,true,false,false,,,Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation.
aishell4_test_012,AISHELL-4,zh-CN,reference_speaker_time,base,true,true,false,false,false,1,1,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/reference_speaker_time/aishell4_test_012_conversation_map.json,0.478261,CER,,,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization."
aishell4_test_012,AISHELL-4,zh-CN,overlap_aware,base,true,true,true,false,false,1,1,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/overlap_aware/aishell4_test_012_conversation_map.json,0.478261,CER,,,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization."
aishell4_test_012,AISHELL-4,zh-CN,term_rescue,base,true,true,true,true,false,1,1,0,0,0,0,0,0,0,outputs/conversation_maps/ablation_real/term_rescue/aishell4_test_012_conversation_map.json,0.478261,CER,,,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available."
aishell4_test_012,AISHELL-4,zh-CN,constrained_correction,base,true,true,true,true,true,1,1,0,0,0,0,1,0,0,outputs/conversation_maps/ablation_real/constrained_correction/aishell4_test_012_conversation_map.json,0.478261,CER,0.478261,CER,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available. Correction mode=rule_fallback."
aishell4_test_012,AISHELL-4,zh-CN,full_talkweaver,base,true,true,true,true,true,1,1,0,0,0,0,1,0,0,outputs/conversation_maps/ablation_real/full_talkweaver/aishell4_test_012_conversation_map.json,0.478261,CER,0.478261,CER,1.0,true,false,false,,,"Fixed Phase 2C real ASR prediction; no ASR rerun. Small-subset workflow ablation. Reference speaker-time is oracle evidence, not automatic diarization. No technical-term metric available. Correction mode=rule_fallback."
